,user,location,tweet,favorite,sentiment
0,DKS_Arsenal,"Denver, CO",@RoysWinBigly @SportsWithDara Moron,0,negative
1,AFC_Po,,@Arsenal congratulations❤️,0,positive
2,kalebzon,Abuja,@Arsenal What's Pepe Jr jersey number?,0,positive
3,tarazona20141,España,"⚽️Final⚽️
@NorwichCityFC 0-1 @OfficialBHAFC 
@LCFC 3-0 @CPFC 
@ManUtd 5-2 @afcbournemouth 
@Wolves 0-2 @Arsenal… https://t.co/f20hboFFBy",0,neutral
4,edeemann,"Lagos, Nigeria",@itykay @Arsenal Pretend like you didn’t see were I congratulated him,0,positive
5,ryanafc26,"England, United Kingdom","@Harj_Ajimal @RFFH Here you go bum, very common. Stop even obsesseing how arsenal pay for transfers, tragic fanbase… https://t.co/LHSRxLvwwC",0,negative
6,SoundlessTis,Abuja nigeria,@YC7__ @Arsenal We love you too,0,positive
7,azrxthx,in my handmade heaven,Doubt he’d be interested in Napoli :/ or Arsenal as a matter of fact 😹 https://t.co/zTTCCoCiNB,0,neutral
8,stephen_funso,Nigeria,Congrats Pepe https://t.co/M0P8gPBZM4,0,positive
9,ArmstrongJego,"Brooklyn, NY",@ltarsenal Stop it. Just stop. How many trophies have we won? How many top 4 finishes have there been since he arri… https://t.co/XiAUNRPNTP,0,positive
10,Nymdok,State of Contemplation,"I enjoy soccer/futbol, But there are way to many red teams.
Arsenal, ManchesterU, LIverpool and Bayern Munchen. https://t.co/GyF4yfwyDP",0,positive
11,davie_mativo,"Nairobi, Kenya",@ftblChrisTHFC @Arsenal Nincompoop!,0,neutral
12,1013Mbk,Islamabad,@TheFergusonCode @SabeehaMajid When did Arsenal start playing the Premier League?,0,negative
13,zim_football, Zimbabwe/UK&SA,"Marvelous Nakamba was an unsed sub  as Aston Villa lost 0-2 to Liverpool 

can #astonvilla stay up?

 Next fixtures… https://t.co/Gtm65Apyy8",0,negative
14,AfcAdi,Hindurastra ,Xhaka fans ironically saying Lacazatte signing is the black day for Arsenal club with a straight face. https://t.co/YQKVh6vRIt,4,negative
15,HaqRasheda,,@OliverRMills Or literally just ask - the most powerful tool in a teacher's arsenal is admitting when you need help. Model what you preach,0,positive
16,richardbrown31,"England, United Kingdom",@nikospolydorou @Arsenal Bet you're great fun at party's,0,positive
17,GoonerBrian321,"Melbourne, FL",@Arsenal That’s awesome! Congratulations Nico!,0,positive
18,nate_noodle,,i've been using the janitor skin in arsenal a lot idk why lol #robloxart https://t.co/C6b4A4ULDO,2,positive
19,AmosKasibante,,@DavidLumansi Y always Arsenal 🙉🙉🏃,0,neutral
20,golden_boyy1,United Kingdom 🇬🇧,@GeneraIAbz Loool why you cappin? Is this how much arsenal fans trigger you lot 😂 you man just won a game and you’r… https://t.co/lNZ7QsCBPg,0,positive
21,emmanuel_cfc,,Wish I wouldn't say so but arsenal wins or draws and Aston villa manage to get something out of united a draw at le… https://t.co/Sm00yS1ybL,0,positive
22,masixole_n,"Randburg, South Africa","Laca's first touch was on point for the 2nd goal was class, made it look too easy https://t.co/7WYjz8QNzU",0,positive
23,KabeloMashwe,"Pretoria, South Africa",@curtisshaw9 @Arsenal I would like Doucouré,0,neutral
24,GavinG1805,"Omagh, Northern Ireland",@Arsenal_212 @jillduddy24 I'm looking now,0,neutral
25,arsenal_mo,,@HajimeNoHamza Zoro will body your favorite and is the strongest how about that,0,positive
26,Arsenalfanblog,,@Pulisicszn4 @PastorFreddo @afcjxmes @arsenadam Isn’t it time for high school yet? Clubs like Arsenal have true his… https://t.co/5YBX6VieNh,0,positive
27,NatinelIi,19,@YC7__ Sign for the arsenal womens team n ill rep you 👀,0,positive
28,young_xon,over|the|🌒|Ibadan,@EduardoHagn @Arsenal You read it wrong bro,0,negative
29,ottermeal_media,,"doing ARs takes so much out of me 😪 i put my entire arsenal (hands, tools, patience, soul) into them and i really h… https://t.co/ZncooHNErC",0,positive
30,joshiano3,,@Arsenal The team is improving so..every one is buying into Arteta ideas..the trend will continue this week..Auba is signing Da ting..,0,positive
31,roscoe_2000,"North West, England","@Nickpool1 @Corballyred I personally think we've got exactly what we bought. Poor, injured, fantastic, game changer… https://t.co/g7Q218I96L",0,neutral
32,genious_lazy,,"@AFCAbiyu After working so hard to make a name for himself in a mediocre team, you now want him to join Arsenal? Di… https://t.co/tCXH2tUbAu",0,negative
33,Short_Vic,,just checked the next fixtures... all i can say is Arsenal has a very high chance of finishing 5th. if they win most of them,0,positive
34,FIndexInsight,"London, England",@Indexinho1 I said their prices would get closer. This was tweeted in January and Martinelli only got injured two w… https://t.co/5fj641svNp,0,positive
35,miguelrios__,London & Europe,Did anyone notice Mikel Arteta shouting instructions constantly to Dani Ceballos during the Arsenal v Wolves match yesterday?,0,neutral
36,GallardoIzMe,earth,@NkosikhonaNdlel @goal remember you're in an abusive relationship with arsenal 😊,0,negative
37,MartinaQ12,,Class player with a class attitude delighted he has a new contract Arsenal ❤️ https://t.co/AXn46wbC5B,0,positive
38,purelyarsenalFP,,@anthonypalm @LLcoolJames91 @Jack10Gooner @Neilby70 @ArsenesGlasses_ @Arsenal @m8arteta @FTR_Pod Ty so much always!,0,positive
39,Arsenal_212,UK,"@GavinG1805 @jillduddy24 3 big games left tonight 

Anychance of one more betbuilder 👀",1,positive
40,BlaneyBofficial,London,@DaveOCKOP Fun fact ... Liverpool would be 2 pts above arsenal if only Liverpool’s home games counted this season… https://t.co/BoeiAZpjkD,0,positive
41,BrightWallan,"Lagos, Nigeria",@YC7__ @Arsenal It will end in years💯😒😒😒,0,negative
42,ilkerkanda7777,"embakasi,Nairobi",@Arsenal Congratulations pepe,0,positive
43,KingDipper10,Planet Earth,@ayinla_mayowa1 @goal You too try to assimilate what I said cause I don’t remember putting in the words “better tha… https://t.co/tKINDoHir8,0,positive
44,tomrobbo89,"Norwich, England","@ModernLepra @MiguelDelaney Talent wise he's good enough for a top 6 side, maybe not a title challenging side. More… https://t.co/xAjR64OdIP",0,positive
45,Carlito_777,Puerto Rico,It's imperative that we extend Aubameyang's contract to help develop our academy youths and also he can attract goo… https://t.co/k54o9ii3oj,1,positive
46,Matt45030408,,Ox has a patch of bad form and Arsenal fans pipe up like he wouldn't walk into their mid table side 🤷‍♂️,0,negative
47,jennjaypal,New York,"No matter the event, my go-to advice is to have phrases or topics to say or pivot to beforehand so you’re prepared.… https://t.co/hnVg3UE0dw",1,positive
48,Jemidelaju,,@Victorye_ Arsenal fan leave him😂,0,neutral
49,gunnerstuff,,Arsenal are heavily interested in Allan Saint-Maximin. They have been in contact with the players camp. [le10sport],2,positive
50,fadojuadebowale,Lagos,What a beautiful week https://t.co/AarmbKYEK3,0,positive
51,Green86Jd,JohnGreen,Watford have Man City and arsenal last two games. If we’re around the same points as them by then. I believe we sta… https://t.co/lQsKnO9APK,0,positive
52,isobaII,manchester/baghdad,Arsenal fans when they were celebrating Pepe having more goal contributions than Daniel James type beat 😭😭😭😭😭😭 https://t.co/JyJ1avEPnB,0,positive
53,TheUnagi_,"Lagos, Nigeria",*Arsenal https://t.co/Cdgv9S9Ipq,0,neutral
54,UtdRob_,,@YC7__ Could probably start for arsenal tbf,1,neutral
55,FrancisMwesigy1,,@AnkoleSon @faithkwizera2 @BamurebeP @Arsenal @Atuhairecarol10 @ForeverVishan @aaubry256 @Arnoldtugumegm1… https://t.co/c7rzqFqvWy,0,neutral
56,Silvio_2615,,"@fasasisanchez @victorosimhen9 Like arsenal defense...oh, nothing is more scary than arsenal defense",0,positive
57,thfcrueben,‘20,"You either rate Lo Celso or you haven’t watched him, he’s unreal, would walk into Arsenal’s team and would be your… https://t.co/2d0PAaFIWW",12,negative
58,tidal_league,"Halifax, Nova Scotia",@Arsenal Congrats! 🙌💯,0,positive
59,Young18Yummy,,@M4NCH3STERISRED @Reemzestilo Remember him giving Rasford the cross for his header against Arsenal,0,negative
60,ham44_orrell,Horsham,@Arsenalfan401 @F1 Lewis is an arsenal fan. What were you saying?,0,positive
61,Abdul_Habib9,,@jkaffs @PeterAdeniyi7 @Arsenal You do remember that you have Man City in semis right....,0,positive
62,Smyiler,,"@talkSPORT 1979 FA cup final, Arsenal vs. Man Utd.",0,neutral
63,itykay,Forever land,@edeemann @Arsenal You mean he doesn’t deserve to be a dad 🤔,0,negative
64,satwetwe,Ghana,"@GainsOracle @Arsenal @premierleague @BukayoSaka87 Can't wait to see our activities,my worry is,are the Kroenkes re… https://t.co/XAXqnS2uCy",0,positive
65,OlusojiOlumuyi0,"Oyo, Ibadan, Nigeria",@Arsenal Good news from hospital,0,positive
66,Not_Mthunzi,Malawi,@Pixie_MW @goal He should go to where? Arsenal??🤣🤣,0,negative
67,AbuB105,"Liverpool, England","@LGAmbrose He didn't prefer playing on the wing in Arsenal. With him playing in midfield, you could see so much mor… https://t.co/W0Y9GsPT7R",0,positive
68,DivaYnwa,,@LFC Have more wins than United and Arsenal combined #JustSaying,0,positive
69,asemota_james,,@AFTVMedia Well i feel like he want to stay and play for the Club but Nobody knows it's both Arsenal &amp; Madrid...😤,0,negative
70,kevinfalvey14,"Painesville, OH",@jsfalvey16 @Arsenal @Joel_McAndrew Love the energy he brings.,0,positive
71,kristiesmewis,chase center,why are you friends with arsenal fans? — why wouldn’t i be?? as long as they can take the banter i’m here for any f… https://t.co/mFmjHzVDMi,0,positive
72,KipametVasco,"Kajiado, Kenya",@Arsenal @premierleague @BukayoSaka87 Awesome 👍,0,positive
